File Path,Text Content
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00018_M_KJH00_28_Metropolitan_recordingbooth_00044.wav,에토미데이트 이십 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00018_M_KJH00_28_Metropolitan_recordingbooth_00045.wav,울리나스타틴 오만 유닛
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00018_M_KJH00_28_Metropolitan_recordingbooth_00046.wav,펜타닐 백 마이크로그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00018_M_KJH00_28_Metropolitan_recordingbooth_00047.wav,목시플록사신 사백 밀리그램 이백오십 밀리리터
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00018_M_KJH00_28_Metropolitan_recordingbooth_00048.wav,라베타롤 이십 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00018_M_KJH00_28_Metropolitan_recordingbooth_00049.wav,라코사마이드 이백 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00018_M_KJH00_28_Metropolitan_recordingbooth_00050.wav,암피실린 설박탐 일쩜오 그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00018_M_KJH00_28_Metropolitan_recordingbooth_00051.wav,에르타페넴 일 그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00018_M_KJH00_28_Metropolitan_recordingbooth_00052.wav,렘데시비르 백 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00018_M_KJH00_28_Metropolitan_recordingbooth_00052_@E00.wav,렘데시비르 백 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00018_M_KJH00_28_Metropolitan_recordingbooth_00053.wav,하이드로모르폰 일 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00018_M_KJH00_28_Metropolitan_recordingbooth_00054.wav,세포탁심 이 그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00018_M_KJH00_28_Metropolitan_recordingbooth_00055.wav,소듐 클로라이드 사십 밀리퀴발런트 이십 밀리리터
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00018_M_KJH00_28_Metropolitan_recordingbooth_00056.wav,로쿠로니움 브로마이드 오십 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00018_M_KJH00_28_Metropolitan_recordingbooth_00057.wav,레미펜타닐 이 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00018_M_KJH00_28_Metropolitan_recordingbooth_00058.wav,아세틸시스테인 삼백 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00018_M_KJH00_28_Metropolitan_recordingbooth_00059.wav,부신피질자극호르몬 이백오십 마이크로그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00018_M_KJH00_28_Metropolitan_recordingbooth_00060.wav,페라미비르 백오십 밀리그램 십오 밀리리터
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00018_M_KJH00_28_Metropolitan_recordingbooth_00061.wav,아시클로버 이백오십 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00018_M_KJH00_28_Metropolitan_recordingbooth_00062.wav,아트로핀 설페이트 영쩜오 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00018_M_KJH00_28_Metropolitan_recordingbooth_00063.wav,테이코플라닌 사백 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00018_M_KJH00_28_Metropolitan_recordingbooth_00064.wav,암피실린 오백 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00018_M_KJH00_28_Metropolitan_recordingbooth_00065.wav,에스엠엑스 티엠피 주사 오밀리리터
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00018_M_KJH00_28_Metropolitan_recordingbooth_00066.wav,메토카바몰 오백 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00018_M_KJH00_28_Metropolitan_recordingbooth_00067.wav,플로목세프 나트륨 오백 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00018_M_KJH00_28_Metropolitan_recordingbooth_00068.wav,타미풀
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00018_M_KJH00_28_Metropolitan_recordingbooth_00069.wav,피토나디온 십 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00018_M_KJH00_28_Metropolitan_recordingbooth_00070.wav,니트로글리세린 오십 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00018_M_KJH00_28_Metropolitan_recordingbooth_00071.wav,데스모프레신 사 마이크로그램 일 밀리리터
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00018_M_KJH00_28_Metropolitan_recordingbooth_00072.wav,석시닐콜린 백 밀리그램 이 밀리리터
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00018_M_KJH00_28_Metropolitan_recordingbooth_00073.wav,도부타민 오백 밀리그램 이백오십 밀리리터
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00018_M_KJH00_28_Metropolitan_recordingbooth_00074.wav,디곡신 영쩜이오 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00018_M_KJH00_28_Metropolitan_recordingbooth_00075.wav,디아제팜 십 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00018_M_KJH00_28_Metropolitan_recordingbooth_00076.wav,아미카신 오백 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00018_M_KJH00_28_Metropolitan_recordingbooth_00077.wav,프리페넴 오백 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00018_M_KJH00_28_Metropolitan_recordingbooth_00078.wav,에리트로포이에틴 만 단위
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00018_M_KJH00_28_Metropolitan_recordingbooth_00079.wav,클린다마이신 육백 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00018_M_KJH00_28_Metropolitan_recordingbooth_00080.wav,티피에이 리콤비넌트 이십 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00018_M_KJH00_28_Metropolitan_recordingbooth_00081.wav,아세타미노펜 이부프로펜 천 밀리그램 삼백 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00018_M_KJH00_28_Metropolitan_recordingbooth_00082.wav,플루마제닐 영쩜삼 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00018_M_KJH00_28_Metropolitan_recordingbooth_00083.wav,발프로산 나트륨 삼백 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00018_M_KJH00_28_Metropolitan_recordingbooth_00084.wav,파미드로네이트 십오 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00018_M_KJH00_28_Metropolitan_recordingbooth_00085.wav,날록손 영쩜사 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00018_M_KJH00_28_Metropolitan_recordingbooth_00086.wav,타이제사이클린 오십 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00018_M_KJH00_28_Metropolitan_recordingbooth_00087.wav,베쿠로니엄 사 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00018_M_KJH00_28_Metropolitan_recordingbooth_00088.wav,멀티비타민 오 밀리리터
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00018_M_KJH00_28_Metropolitan_recordingbooth_00088_@E00.wav,멀티비타민 오 밀리리터
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00018_M_KJH00_28_Metropolitan_recordingbooth_00088_@E01.wav,멀티비타민 오 밀리리터
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00018_M_KJH00_28_Metropolitan_recordingbooth_00089.wav,간시클로버 오백 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00018_M_KJH00_28_Metropolitan_recordingbooth_00090.wav,오프로 덱스트로스 백밀리리터
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00018_M_KJH00_28_Metropolitan_recordingbooth_00091.wav,오퍼센트 덱스트로스 백밀리리터
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00018_M_KJH00_28_Metropolitan_recordingbooth_00092.wav,엔에이씨엘 영쩜구퍼센트 백밀리리터
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00018_M_KJH00_28_Metropolitan_recordingbooth_00093.wav,엔에이씨엘 영쩜구프로 백밀리리터
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00018_M_KJH00_28_Metropolitan_recordingbooth_00094.wav,영쩜일 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00018_M_KJH00_28_Metropolitan_recordingbooth_00095.wav,영쩜일 그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00018_M_KJH00_28_Metropolitan_recordingbooth_00096.wav,영쩜일 유닛
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00018_M_KJH00_28_Metropolitan_recordingbooth_00097.wav,영쩜일 마이크로그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00018_M_KJH00_28_Metropolitan_recordingbooth_00098.wav,영쩜이 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00018_M_KJH00_28_Metropolitan_recordingbooth_00099.wav,영쩜이 그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00019_F_YSH00_31_Metropolitan_recordingbooth_00000.wav,영쩜이 유닛
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00019_F_YSH00_31_Metropolitan_recordingbooth_00001.wav,영쩜이 마이크로그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00019_F_YSH00_31_Metropolitan_recordingbooth_00002.wav,영쩜삼 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00019_F_YSH00_31_Metropolitan_recordingbooth_00003.wav,영쩜삼 그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00019_F_YSH00_31_Metropolitan_recordingbooth_00004.wav,영쩜삼 유닛
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00019_F_YSH00_31_Metropolitan_recordingbooth_00005.wav,영쩜삼 마이크로그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00019_F_YSH00_31_Metropolitan_recordingbooth_00006.wav,영쩜사 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00019_F_YSH00_31_Metropolitan_recordingbooth_00007.wav,영쩜사 그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00019_F_YSH00_31_Metropolitan_recordingbooth_00008.wav,영쩜사 유닛
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00019_F_YSH00_31_Metropolitan_recordingbooth_00009.wav,영쩜사 마이크로그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00019_F_YSH00_31_Metropolitan_recordingbooth_00010.wav,영쩜오 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00019_F_YSH00_31_Metropolitan_recordingbooth_00011.wav,영쩜오 그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00019_F_YSH00_31_Metropolitan_recordingbooth_00012.wav,영쩜오 유닛
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00019_F_YSH00_31_Metropolitan_recordingbooth_00013.wav,영쩜오 마이크로그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00019_F_YSH00_31_Metropolitan_recordingbooth_00014.wav,영쩜육 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00019_F_YSH00_31_Metropolitan_recordingbooth_00015.wav,영쩜육 그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00019_F_YSH00_31_Metropolitan_recordingbooth_00016.wav,영쩜육 유닛
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00019_F_YSH00_31_Metropolitan_recordingbooth_00017.wav,영쩜육 마이크로그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00019_F_YSH00_31_Metropolitan_recordingbooth_00018.wav,영쩜칠 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00019_F_YSH00_31_Metropolitan_recordingbooth_00019.wav,영쩜칠 그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00019_F_YSH00_31_Metropolitan_recordingbooth_00020.wav,영쩜칠 유닛
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00019_F_YSH00_31_Metropolitan_recordingbooth_00021.wav,영쩜칠 마이크로그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00019_F_YSH00_31_Metropolitan_recordingbooth_00022.wav,영쩜팔 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00019_F_YSH00_31_Metropolitan_recordingbooth_00023.wav,영쩜팔 그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00019_F_YSH00_31_Metropolitan_recordingbooth_00024.wav,영쩜팔 유닛
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00019_F_YSH00_31_Metropolitan_recordingbooth_00025.wav,영쩜팔 마이크로그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00019_F_YSH00_31_Metropolitan_recordingbooth_00026.wav,영쩜구 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00019_F_YSH00_31_Metropolitan_recordingbooth_00027.wav,영쩜구 그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00019_F_YSH00_31_Metropolitan_recordingbooth_00028.wav,영쩜구 유닛
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00019_F_YSH00_31_Metropolitan_recordingbooth_00029.wav,영쩜구 마이크로그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00019_F_YSH00_31_Metropolitan_recordingbooth_00030.wav,일 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00019_F_YSH00_31_Metropolitan_recordingbooth_00031.wav,일 그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00019_F_YSH00_31_Metropolitan_recordingbooth_00032.wav,일 유닛
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00019_F_YSH00_31_Metropolitan_recordingbooth_00033.wav,일 마이크로그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00019_F_YSH00_31_Metropolitan_recordingbooth_00034.wav,이 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00019_F_YSH00_31_Metropolitan_recordingbooth_00035.wav,이 그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00019_F_YSH00_31_Metropolitan_recordingbooth_00036.wav,이 유닛
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00019_F_YSH00_31_Metropolitan_recordingbooth_00037.wav,이 마이크로그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00019_F_YSH00_31_Metropolitan_recordingbooth_00038.wav,삼 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00019_F_YSH00_31_Metropolitan_recordingbooth_00039.wav,삼 그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00019_F_YSH00_31_Metropolitan_recordingbooth_00040.wav,삼 유닛
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00019_F_YSH00_31_Metropolitan_recordingbooth_00041.wav,삼 마이크로그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00019_F_YSH00_31_Metropolitan_recordingbooth_00042.wav,사 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00019_F_YSH00_31_Metropolitan_recordingbooth_00043.wav,사 그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00019_F_YSH00_31_Metropolitan_recordingbooth_00044.wav,사 유닛
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00019_F_YSH00_31_Metropolitan_recordingbooth_00045.wav,사 마이크로그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00019_F_YSH00_31_Metropolitan_recordingbooth_00046.wav,오 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00019_F_YSH00_31_Metropolitan_recordingbooth_00047.wav,오 그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00019_F_YSH00_31_Metropolitan_recordingbooth_00048.wav,오 유닛
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00019_F_YSH00_31_Metropolitan_recordingbooth_00049.wav,오 마이크로그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00019_F_YSH00_31_Metropolitan_recordingbooth_00050.wav,육 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00019_F_YSH00_31_Metropolitan_recordingbooth_00051.wav,육 그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00019_F_YSH00_31_Metropolitan_recordingbooth_00052.wav,육 유닛
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00019_F_YSH00_31_Metropolitan_recordingbooth_00053.wav,육 마이크로그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00019_F_YSH00_31_Metropolitan_recordingbooth_00054.wav,칠 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00019_F_YSH00_31_Metropolitan_recordingbooth_00055.wav,칠 그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00019_F_YSH00_31_Metropolitan_recordingbooth_00056.wav,칠 유닛
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00019_F_YSH00_31_Metropolitan_recordingbooth_00057.wav,칠 마이크로그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00019_F_YSH00_31_Metropolitan_recordingbooth_00058.wav,팔 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00019_F_YSH00_31_Metropolitan_recordingbooth_00059.wav,팔 그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00019_F_YSH00_31_Metropolitan_recordingbooth_00060.wav,팔 유닛
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00019_F_YSH00_31_Metropolitan_recordingbooth_00061.wav,팔 마이크로그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00019_F_YSH00_31_Metropolitan_recordingbooth_00062.wav,구 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00019_F_YSH00_31_Metropolitan_recordingbooth_00063.wav,구 그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00019_F_YSH00_31_Metropolitan_recordingbooth_00064.wav,구 유닛
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00019_F_YSH00_31_Metropolitan_recordingbooth_00065.wav,구 마이크로그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00019_F_YSH00_31_Metropolitan_recordingbooth_00066.wav,십 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00019_F_YSH00_31_Metropolitan_recordingbooth_00067.wav,십 그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00019_F_YSH00_31_Metropolitan_recordingbooth_00068.wav,십 유닛
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00019_F_YSH00_31_Metropolitan_recordingbooth_00069.wav,십 마이크로그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00019_F_YSH00_31_Metropolitan_recordingbooth_00070.wav,십오 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00019_F_YSH00_31_Metropolitan_recordingbooth_00071.wav,십오 그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00019_F_YSH00_31_Metropolitan_recordingbooth_00072.wav,십오 유닛
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00019_F_YSH00_31_Metropolitan_recordingbooth_00073.wav,십오 마이크로그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00019_F_YSH00_31_Metropolitan_recordingbooth_00074.wav,이십 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00019_F_YSH00_31_Metropolitan_recordingbooth_00075.wav,이십 그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00019_F_YSH00_31_Metropolitan_recordingbooth_00076.wav,이십 유닛
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00019_F_YSH00_31_Metropolitan_recordingbooth_00077.wav,이십 마이크로그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00019_F_YSH00_31_Metropolitan_recordingbooth_00078.wav,오십 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00019_F_YSH00_31_Metropolitan_recordingbooth_00079.wav,오십 그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00019_F_YSH00_31_Metropolitan_recordingbooth_00080.wav,오십 유닛
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00019_F_YSH00_31_Metropolitan_recordingbooth_00081.wav,오십 마이크로그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00019_F_YSH00_31_Metropolitan_recordingbooth_00082.wav,칠십오 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00019_F_YSH00_31_Metropolitan_recordingbooth_00083.wav,칠십오 그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00019_F_YSH00_31_Metropolitan_recordingbooth_00084.wav,칠십오 유닛
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00019_F_YSH00_31_Metropolitan_recordingbooth_00085.wav,칠십오 마이크로그램
